symbol,name
SPNZF,SOUTH PORT NEW ZEALAND LTD
FN,FABRINET
JIAXF,JIANGXI COPPER CO LTD-H
AXHLS,ARRIVED HOMES SER HOLCOMB
MVTTS,MASTERWORKS VAULT 2 SER 331
BOMO,BOWMO INC
DPLMF,DIPLOMA PLC
LGCP,LEGION CAPITAL CORP
PROCF,PROCAPS GROUP SA
SEAOF,SEACO LTD
BRGX,BIOREGENX INC
PRCX,PHOENIX RISING COMPANIES
NHHEF,MINOR HOTELS EUROPE & AMERIC
PHSL,PENTHOUSE INTERNATIONAL INC
MTCH,MATCH GROUP INC
NWFFF,NWF GROUP PLC
WTF,WATON FINANCIAL LTD
CNICF,CHINA INTERNATIONAL CAPITA-H
OACC,OAKTREE ACQUISITION CORP I-A
MVTJS,MASTERWORKS VAULT 4 SER 437
MWQHS,MASTERWORKS 110 LLC
HNGE,HINGE HEALTH INC-A
DRJG,DRJ INTERNATIONAL GROUP LTD
SCNX,SCIENTURE HOLDINGS INC
IZCFF,INTERNATIONAL ZEOLITE CORP
VYEY,VICTORY OILFIELD TECH INC
MTC,MMTEC INC
MCIAF,MERCIA ASSET MANAGEMENT PLC
SWGAF,SWATCH GROUP AG/THE-BR
WUHN,WUHAN GENERAL GROUP CHINA IN
OODH,ORION DIVERSIFIED HOLDING CO
BBDA,BEBIDA BEVERAGE CO
CVX,CHEVRON CORP
UARWF,UNITED ARROWS LTD
NTIP,NETWORK-1 TECHNOLOGIES INC
EMAX,ECOMAX INC
ABCFF,ABACUS MINING & EXPLORATION
GLKFF,CLEANTEK INDUSTRIES INC
IFLM,INDEPENDENT FILM DEVELOPMENT
LCTSF,LECTRA
WERN,WERNER ENTERPRISES INC
WCUFF,WORLD COPPER LTD
ADMQ,ADM ENDEAVORS INC
ASBP,ASPIRE BIOPHARMA HOLDINGS IN
CHIF,CHINA FOOD & BEVERAGE CO
DT,DYNATRACE INC
IHT,INNSUITES HOSPITALITY TRUST
KWM,K WAVE MEDIA LTD
SWLFF,SILVER WOLF EXPLORATION LTD
GBCI,GLACIER BANCORP INC
MWLMS,MASTERWORKS VAULT 4 SER 403
AXON,AXON ENTERPRISE INC
FDVWF,FRIEDRICH VORWERK GROUP SE
PUBC,PUREBASE CORP
TOKCF,TOKYO OHKA KOGYO CO LTD
PTEEF,PLAINTREE SYSTEMS INC
KPLT,KATAPULT HOLDINGS INC
MUEL,MUELLER (PAUL) CO
ACHV,ACHIEVE LIFE SCIENCES INC
ASNXF,ASANTE INC
TOLUF,TOLU MINERALS LTD
DSGT,DSG GLOBAL INC
MMTMF,MONUMENT MINING LTD
RQHTF,RELIQ HEALTH TECHNOLOGIES IN
GMDP,GLOBAL MEDICAL PRODUCTS HOLD
PPRUF,KERING
TPVSS,ARK7 PROPERTIES TPVS2
SEGG,LOTTERY.COM INC
BWIN,BALDWIN INSURANCE GROUP INC/
YIDUF,YIDU TECH INC
HSTXF,HELIOSTAR METALS LTD
GDHLF,GDS HOLDINGS LTD-CL A
STHI,SPROUT TINY HOMES INC
GPN,GLOBAL PAYMENTS INC
IAPTF,ITSEC ASIA TBK PT
CLPIF,COMPAGNIE DES ALPES
LANRF,LANCASTER RESOURCES INC
ARBGF,ARBUTHNOT BANKING GROUP PLC
GMPUF,GESTAMP AUTOMOCION SA
MTTWF,METRO AG
MONGF,MONTEGO RESOURCES INC
CRNOF,CERENO SCIENTIFIC AB
SMBC,SOUTHERN MISSOURI BANCORP
ZULU,ZULU TEK INC
PIAGF,PIAGGIO & C. S.P.A.
CAPC,CAPSTONE COMPANIES INC
RFBWS,RSE ARCHIVE LLC INT SER
ALFVF,ALFA LAVAL AB
HUWWF,HELIOS  UNDERWRITING PLC
SRRK,SCHOLAR ROCK HOLDING CORP
WMELF,WESTMOUNT ENERGY LTD
AETUF,ARC RESOURCES LTD
URANF,INTERNATIONAL PROSPECT VENTU
INNMF,AMPLIA THERAPEUTICS LTD
SBET,SHARPLINK GAMING INC
KUNUF,KUNLUN ENERGY CO LTD
CNPTF,CENTRAL PETROLEUM LTD
UNFYF,EDGE TOTAL INTELLIGENCE INC
CSCCF,CAPSTONE COPPER CORP
ARKR,ARK RESTAURANTS CORP
ARDOS,ARRIVED STR LLC SER KINLANI
COUTF,HUICHENG INTERNATIONAL HOLDI
ITMAF,ITMEDIA INC
MEIUF,MEITU INC
RPSTS,RSE COLLECTION SER-PORSHE
WRLGF,WEST RED LAKE GOLD MINES LTD
REFR,RESEARCH FRONTIERS INC
VOSSF,VOSSLOH AG
DQWS,DSWISS INC
TRSG,TUNGRAY TECHNOLOGIES INC-A
CPF,CENTRAL PACIFIC FINANCIAL CO
WSTHF,WEST HOLDINGS CORP
ESP,ESPEY MFG & ELECTRONICS CORP
KRT,KARAT PACKAGING INC
AHLUS,RSE ARCHIVE LLC INT-SER1941
CMTDF,SUMITOMO MITSUI TRUST GROUP
ILAL,INTERNATIONAL LAND ALLIANCE
TPHIF,TOP FRONTIER INVESTMENT HOLD
WNS,WNS HOLDINGS LTD
BVILF,BREVILLE GROUP LTD
VEVMQ,VICINITY MOTOR CORP
QS,QUANTUMSCAPE CORP
WPRT,WESTPORT FUEL SYSTEMS INC
VRUS,VERUS INTERNATIONAL INC
MAWAF,MARUWA CO LTD
WOEN,WOLF ENERGY SERVICES INC
CSBB,CSB BANCORP INC
CAOYF,CHINA AOYUAN GROUP LTD
SCOLF,SEED CO LTD/TOKYO
MDEVF,MELCO INTERNATIONAL DEVELOP.
MTTRF,MATTR CORP
STGAF,AFENTRA PLC
ASII,ACCREDITED SOLUTIONS INC
TEAH,WORRY FREE TEA HOUSE HOLDING
MTWQS,MASTERWORKS 226 LLC
GRGBF,GREENRISE GLOBAL BRANDS INC
TKVR,ZHEJIANG DASHANG MEDIA CO LT
ICTSF,ICTS INTERNATIONAL NV
LSDIF,LUCY SCIENTIFIC DISCOVERY IN
DELCF,DELIC HOLDINGS CORP
CONC,CONECTISYS CORP
CPHGF,CONSUN PHARMACEUTICAL GROUP
ACAD,ACADIA PHARMACEUTICALS INC
WTKN,WELLTEK INC
NZAUF,RUA GOLD INC
ATMH,ALL THINGS MOBILE ANALYTIC
CHND,CHINA MEDIA INC
RDGL,VIVOS INC
AZLAF,ARIZONA LITHIUM LTD
HPAGF,CHINA HIGH PRECISION AUTOMAT
IZMIF,IZUMI CO LTD
EBET,EBET INC
ALSSF,ALSEA SAB DE CV
NI,NISOURCE INC
SRTS,SENSUS HEALTHCARE INC
SKYQ,SKY QUARRY INC
ORBS,EIGHTCO HOLDINGS INC
MDRX,VERADIGM INC
VSTD,VESTAND INC
NTSK,NETSKOPE INC-CL A
GRGSF,GRIEG SEAFOOD ASA
MNBO,MNB HOLDINGS CORP
WFSTF,WESTERN FOREST PRODUCTS INC
AWLIF,AMERIWEST CRITICAL METALS IN
VDRM,VIADERMA INC
GYOG,GREEN ENERGY ENTERPRISES INC
PHCRF,HEALIUS LTD
HGBL,HERITAGE GLOBAL INC
QIMGF,QUIMBAYA GOLD INC
SHTDF,SINOPHARM GROUP CO-H
TASEF,TASMAN RESOURCES LTD
SMRGF,SMAREGI INC
RCPOS,RSE COLLECTION LLC SER #POPE
IPGGF,IMPERIUM TECHNOLOGY GROUP LT
EVARF,LOMBARD MEDICAL INC
AKEMF,ALASKA ENERGY METALS CORP
AEPT,AMERICAN ENERGY PARTNERS INC
CNLFF,CANLAN ICE SPORTS CORP
RSVKS,RSE ARCHIVE SER-99TMB2 1999
NULGF,NULEGACY GOLD CORP
KWTEF,KIWETINOHK ENERGY CORP
CVS,CVS HEALTH CORP
NC,NACCO INDUSTRIES-CL A
SKSBF,SKANSKA AB-B SHS
IINCF,IBIS INC
QOEG,QUALITY ONLINE EDUCATION GRO
NTLK,NET TALK.COM INC
OPCLF,OPTORUN CO LTD
PAG,PENSKE AUTOMOTIVE GROUP INC
BUDFF,ANHEUSER-BUSCH INBEV SA/NV
VITFF,VICTORIA GOLD CORP
DSITF,CURRYS PLC
SCPX,SCORPIUS HOLDINGS INC
EWBC,EAST WEST BANCORP INC
WFRD,WEATHERFORD INTERNATIONAL PL
CMOIF,COSMOPOLITAN INTL HLDGS
YUHNF,YUHAN CORP
KKKGF,KYOKUTO KAIHATSU KOGYO CO
CCHI,CAMBRIDGE CAPITAL HOLDINGS I
HKRBF,HIKARI BUSINESS FORM CO LTD
ARLRS,ARRIVED HOMES 3 SER LAUREL
BETW,BETTWORK INDUSTRIES INC
TRUIF,TRU PRECIOUS METALS CORP
ASLE,AERSALE CORP
ALVO,ALVOTECH SA
NEXPF,NEXI SPA
HOOD,ROBINHOOD MARKETS INC - A
OBIO,ORCHESTRA BIOMED HOLDINGS IN
INNCF,INNOTECH CORP
BLBRF,BLOOMBERRY RESORTS CORP
CEVE,CERES VENTURES INC
MFCSF,MEDICAL FACILITIES CORP
TREP,AFINIDA INC
CEPO,CANTOR EQUITY PARTNERS I-A
ETPHF,AGRIMINCO CORP
HXBM,HELIX BIOMEDIX INC
PHUN,PHUNWARE INC
IFNNF,INFINEON TECHNOLOGIES AG
HSTI,HIGH SIERRA TECHNOLOGIES INC
MWEPS,MASTERWORKS VAULT 2 SER 333
RNGOF,RENGO CO LTD
AVT,AVNET INC
GBBGF,GLOBAL LI-ION GRAPHITE CORP
CYRX,CRYOPORT INC
ADIA,ADIA NUTRITION INC
MYNDF,MYND LIFE SCIENCES INC
TPSRF,TOPSPORTS INTERNATIONAL HOLD
MODC,MODERN TECHNOLOGY CORP
VIVLS,RSE ARCHIVE INT SER-HGWELLS
JVA,COFFEE HOLDING CO INC
SFHLF,SAF-HOLLAND SE
ASAPF,AURORA SPINE CORP
SOPH,SOPHIA GENETICS SA
SAPIF,SAPUTO INC
MOMT,MONEYONMOBILE INC
CHYI,CHYKINGYOUNG INVT DEV HLDGS
AHWHS,ARRIVED HOMES SER WYNDHURST
SSRC,SENTISEARCH INC
TDLKF,TRADELINK ELECTRONIC COMMERC
ISHJF,ISRAEL SHIPYARDS INDUSTRIES
DSHIF,DOSHISHA CO LTD
SUUN,POWERBANK CORP
BOMXF,BOLSA MEXICANA DE VALORES SA
FRARF,FERRO-ALLOY RESOURCES LTD
PBMFF,PACIFIC BAY MINERALS LTD
ALOLS,ARRIVED HOMES 3 LLC SER LOLA
NEXI,NEXIMMUNE INC
RSMNS,RSE ARCHIVE LLC INT SER-1998
KRUS,KURA SUSHI USA INC-CLASS A
MSM,MSC INDUSTRIAL DIRECT CO-A
HOKRF,HOKURIKU ELECTRIC POWER CO
CAHPF,EVOLUTION MINING LTD
GIDMF,NEXUS URANIUM CORP
BUENF,BLUE ENERGY LTD
JEXYF,JIANGSU EXPRESS CO LTD-H
AUUMF,AUMANN AG
GXRFF,PROSPERA ENERGY INC
CAOEF,CANON ELECTRONICS INC
NDEKF,NITTO DENKO CORP
PHYTF,PYROPHYTE ACQUISITION CORP-A
PMBLF,PROMOTORA AMBIENTAL SAB DE C
RBSY,ROBOSERVER SYSTEMS CORP
GGAZF,GOLDGROUP MINING INC
COLRF,TIAN AN MEDICARE LTD
KTHGF,KANTONE HOLDINGS LTD
PFGC,PERFORMANCE FOOD GROUP CO
NCSYF,NICE LTD
GLDAF,GLOBALDATA PLC
IMMVF,IMMUNOVIA AB
SOWG,SOW GOOD INC
TMAK,TOUCHMARK BANCSHARES INC
RCBFS,RSE COLLECTION SER - #BOBAF
BSGC,BIGSTRING CORP
JWSMF,JAWS MUSTANG ACQUISITION C-A
RTWDS,RSE ARCHIVE LLC INT SER-1992
TDGGF,TDG GOLD CORP
SYBX,SYNLOGIC INC
RLAY,RELAY THERAPEUTICS INC
MBKBF,METAL BANK LTD
NISUF,NIPPON SUISAN KAISHA LTD
CENT,CENTRAL GARDEN & PET CO
AVNS,AVANOS MEDICAL INC
TRX,TRX GOLD CORP
TRAIF,TOKENWELL PLATFORMS INC
TRI,THOMSON REUTERS CORP
SKLZ,SKILLZ INC
AEXE,AIM EXPLORATION INC
MVTKS,MASTERWORKS VAULT 5 SER 359
JENA,JENA ACQUISITION CORP II - A
SMBMF,SEATRIUM LTD
LKTEF,L.K. TECHNOLOGY HOLDINGS LTD
USLG,US LIGHTING GROUP INC
CNTPF,CANATU PLC
NELR,NEOLARA CORP
ACPIF,ACEN CORP
AFTM,AFTERMASTER INC
AFMDQ,AFFIMED NV
BSY,BENTLEY SYSTEMS INC-CLASS B
KRKKF,KRUK SA
CUBXF,CUBICFARM SYSTEMS CORP
ELSE,ELECTRO-SENSORS INC
MMTIF,MICROMEM TECHNOLOGIES INC
ADFJF,ADF GROUP INC
ENQUF,ENQUEST PLC
AUVGF,AUSTRALIAN VINTAGE LTD
RBTK,ZHEN DING RESOURCES INC
WSRIF,WESTERN STAR RESOURCES INC
SKLTF,SEEK LTD
SSGRF,SUPER RETAIL GROUP LTD
GLATF,GLOBAL ATOMIC CORP
INM,INMED PHARMACEUTICALS INC
GELEF,GRAPHANO ENERGY LTD
BDTX,BLACK DIAMOND THERAPEUTICS I
AHSNS,ARRIVED HOMES SER BONNEAU
KRYPF,KERRY PROPERTIES LTD
AGILQ,AGILETHOUGHT INC
CPCAF,CATHAY PACIFIC AIRWAYS
MSKBS,MASTERWORKS VAULT 1 SER 315
TGCB,TEGO CYBER INC
JIMUF,JIMU GROUP LTD
DPZUF,DOMINO'S PIZZA ENTERPRISES L
LEGT,LEGATO MERGER CORP III
BCRX,BIOCRYST PHARMACEUTICALS INC
ENVX,ENOVIX CORP
GLVT,MS YOUNG ADVENTURE ENT
SATLF,ZOZO INC
CPIX,CUMBERLAND PHARMACEUTICALS
MWVDS,MASTERWORKS VAULT 1 SER 309
KALA,KALA BIO INC
ISLV,INTERNATIONAL SILVER INC
MTUS,METALLUS INC
TRUP,TRUPANION INC
GGENU,GOLDEN GRAIN ENERGY-CL B MEM
RMTD,REMOTE DYNAMICS INC
LSMLF,LODESTAR MINERALS LTD
ENCW,ENCHANTED WORLD INC
BCLI,BRAINSTORM CELL THERAPEUTICS
FOR,FORESTAR GROUP INC
GEV,GE VERNOVA INC
NWOEF,NEW ORIENTAL EDUCATION & TEC
GHLD,GUILD HOLDINGS CO - CLASS A
LEE,LEE ENTERPRISES
GERN,GERON CORP
CMPO,COMPOSECURE INC-A
MDOMF,MANDOM CORP
EPSN,EPSILON ENERGY LTD
BKFG,BKF CAPITAL GROUP INC
MWRTS,MASTERWORKS 246 LLC
NRVTF,NORAM LITHIUM CORP
AGGG,ANTILIA GROUP CORP
BK,BANK OF NEW YORK MELLON CORP
SCWO,374WATER INC
GRWWF,GREAT WALL PAN ASIA HOLDINGS
TGL,TREASURE GLOBAL INC
IXEH,IX ENERGY HOLDINGS INC
OM,OUTSET MEDICAL INC
MKSDS,MASTERWORKS VAULT 3 SER 332
PAEGF,PEACE ARCH ENTERTAINMENT GRP
HOFJF,HOUSE FOODS GROUP INC
CRXPF,VERT INFRASTRUCTURE LTD
AMZE,AMAZE HOLDINGS INC
LINS,LIFE INSURANCE CO (ALA)
TEMPF,PERSOL HOLDINGS CO LTD
YSASF,YESASIA HOLDINGS LTD
SNKCF,SENKO GROUP HOLDINGS CO LTD
WFC,WELLS FARGO & CO
YDSHF,YONDOSHI HOLDINGS INC
TDCSF,TDC SOFT INC
GRST,ETHEMA HEALTH CORP
UFABQ,UNIQUE FABRICATING INC
TMGEF,THERMAL ENERGY INTL INC
PIFYF,PINE CLIFF ENERGY LTD
HWH,HWH INTERNATIONAL INC
TTAM,TITAN AMERICA SA
SSTY,SURE TRACE SECURITY CORP
WWD,WOODWARD INC
ROG,ROGERS CORP
LBGF,LEVEL BEST GOLF INC
ORENF,ORIGIN ENTERPRISES PLC
BCAUF,BRILLIANCE CHINA AUTOMOTIVE
CLS,CELESTICA INC
LZAGF,LONZA GROUP AG-REG
CASBF,CANSINO BIOLOGICS INC-H
PTOI,PLASTIC2OIL INC
SPTJF,SINOPEC SHANGHAI PETROCHEM-H
LUVU,LUVU BRANDS INC
ILXP,INTERNATIONAL LUXURY PRODUCT
WIFT,WI-FI TV INC
DTSQ,DT CLOUD STAR ACQUISITION CO
NRCIF,NORCOM INFORMATION TECHNOLOG
AHMCS,ARRIVED HOMES 3 SER MARCY
PLG,PLATINUM GROUP METALS LTD
JETMF,GLOBAL CROSSING AIRLINES GRO
BJWTF,BEIJING ENTERPRISES WATER GR
URRNF,EVEREST METALS CORP LTD
SCL,STEPAN CO
ATHOF,ATHABASCA OIL CORP
MCRUF,MORGAN ADVANCED MATERIALS PL
NWWDF,NEW WORLD DEVELOPMENT
RDN,RADIAN GROUP INC
SCPJ,SCOPE INDUSTRIES
TRRFF,TRIFECTA GOLD LTD
AHELS,ARRIVED HOMES SER ELLA
ICRP,INPOINT COMMERCIAL REAL ESTA
ADI,ANALOG DEVICES INC
TRMLF,TOURMALINE OIL CORP
TYOYF,TAIYO YUDEN CO LTD
JDWPF,WETHERSPOON (J.D.) PLC
CAEEF,CAREER DESIGN CENTER CO LTD
RVHDS,RSE COLLECTION LLC SER ALPHA
IMMB,IMMUNOTECH LABORATORIES INC
BKIMF,BANKINTER SA
STCGF,STACK CAPITAL GROUP INC
PDFS,PDF SOLUTIONS INC
RSCZS,RSE ARCHIVE LLC SER-99CHARZR
TGLS,TECNOGLASS INC
HFBA,HFB FINANCIAL CORP
NHDGF,NIHON DENGI CO LTD
VICP,VICAPSYS LIFE SCIENCES INC
CVR,CHICAGO RIVET & MACHINE CO
WTRG,ESSENTIAL UTILITIES INC
ATKR,ATKORE INC
TZPC,THERMAFREEZE PRODUCTS CORP
DOUG,DOUGLAS ELLIMAN INC
SHGR,SUCCESS HOLDING GROUP CORP U
SPODF,SPOD LITHIUM CORP
PVARF,PORVAIR PLC
AUQFF,AUQ GOLD MINING INC
ASTTF,AUSTRALIS OIL & GAS LTD
AHKNS,ARRIVED HOMES SER KENNESAW
LSB,LAKESHORE BIOPHARMA CO LTD
FDVA,FREEDOM FINANCIAL HOLDINGS I
ATGE,ADTALEM GLOBAL EDUCATION INC
WGO,WINNEBAGO INDUSTRIES
AVDX,AVIDXCHANGE HOLDINGS INC
BRBL,BREWBILT BREWING CO
JCTC,JEWETT-CAMERON TRADING LTD
FTRCF,FUTR CORP/THE
HKGEF,HONG KONG ECONOMIC TIMES HLD
EWKS,EARTHWORKS ENTERTAINMENT INC
SRBIF,SERABI GOLD PLC
TGE,GENERATION ESSENTIALS GROU-A
HOVR,NEW HORIZON AIRCRAFT LTD
VPLM,VOIP-PAL.COM INC
NCCGF,NCC GROUP PLC
TBN,TAMBORAN RESOURCES CORP
LPPI,LEEP INC
MWOOS,MASTERWORKS 079 LLC
CYPS,CYCLOPSS CORPORATION
NSURF,NORTH SHORE URANIUM LTD
FPAFF,FIRST PACIFIC CO
CTTOF,CTT-CORREIOS DE PORTUGAL
NPCPF,NIPPON PAINT HOLDINGS CO LTD
EDVMF,ENDEAVOUR MINING PLC
SLGGF,SOLGOLD PLC
STRS,STRATUS PROPERTIES INC
AMPY,AMPLIFY ENERGY CORP
VRSPS,RSE COLLEC VERSTAPP1 SER 202
HUNGF,HUANENG POWER INTL INC-H
UARI,URANIUM AMERICAN RESOURCES I
KBDCF,KINGBOARD HOLDINGS LTD
STBMF,ST BARBARA LTD
GRTX,GALERA THERAPEUTICS INC
FIEE,FIEE INC
STTFF,SMARTONE TELECOMMUNICATIONS
QBCAF,QUEBECOR INC-CL A
BKIRF,BLACK IRON INC
PODC,PODCASTONE INC
TVA,TEXAS VENTURES ACQUISITION-A
NCLLF,NETCALL PLC
BRDIF,BRAND INDUSTRIES LTD
NSAV,NET SAVINGS LINK INC
NUVM,NUVIM INC
VVOS,VIVOS THERAPEUTICS INC
PCWLF,PCCW LTD
SPGZ,SPECTRUM GROUP INTERNATIONAL
CNXS,CONNEXUS CORP
HKAHF,MOON INC
DRXGF,DRAX GROUP PLC
HBNC,HORIZON BANCORP INC/IN
AMKYF,ABC-MART INC
UFHGF,ULTRAFABRICS HOLDINGS CO LTD
LSEB,LSEB CREATIVE CORP
GSISF,GENESIS MINERALS LTD
BRVDF,BRAVIDA HOLDING AB
NDSN,NORDSON CORP
SYBRQ,SYNERGY BRANDS INC
ASCC,ARISTOCRAT GROUP CORP
KFII,K&F GROWTH ACQUISITION COR-A
TGOLF,THUNDER GOLD CORP
GNE,GENIE ENERGY LTD-B
HCAEF,HOLDING CO ADMIE IPTO SA
CHYMF,CAHYA MATA SARAWAK BHD
ERINQ,ERIN ENERGY CORP
HGLC,HUNT GOLD CORP
SDBXS,RSE COLLECTION LLC-SANDBOX1
WCCB,WEST COAST COMMUNITY BANCORP
SNKKF,SINKO INDUSTRIES LTD
RMBI,RICHMOND MUTUAL BANCORPORATI
CTTRF,CONTROLADORA VUELA CIA DE-A
RSLMS,RSE ARCHIVE INT SER-01HALO
EGRDF,E-GUARDIAN INC
DGLLF,DELEGAT GROUP LTD
WSTRF,WESTERN URANIUM & VANADIUM C
ZG,ZILLOW GROUP INC - A
COHTF,COHORT PLC
SLGL,SOL-GEL TECHNOLOGIES LTD
VNJA,VANJIA CORP
WHWRF,WORLD HOUSEWARE HOLDINGS LTD
EYPT,EYEPOINT PHARMACEUTICALS INC
POTRF,SOPERIOR FERTILIZER CORP
WPDPF,WPD PHARMACEUTICALS INC
WBHC,WILSON BANK HOLDING CO
FWCTF,FLOWING CLOUD TECHNOLOGY LTD
AMRU,AMARU INC
ARSEF,ALTAI RESOURCES INC
GDHG,GOLDEN HEAVEN GROUP HOLDINGS
GGNDF,GN STORE NORD A/S
IOTR,IOTHREE LTD
NGHI,NEW GREEN HEMP INC
HHLKF,HOT CHILI LTD
CGMBF,CHINA MINSHENG BANKING COR-H
FKCIF,FUKUI COMPUTER HOLDINGS INC
CHRCF,CHRYSOS CORP LTD
RIBS,SOUTHERN CONCEPTS RESTAURANT
CIVX,CTR INVESTMENTS & CONSULTING
ALEEF,ALERIO GOLD CORP
MHSMF,MUSASHI SEIMITSU INDUSTRY CO
CMZOF,CORP MOCTEZUMA-SER *
RDYFF,NEWPATH RESOURCES INC
BBNX,BETA BIONICS INC
ABT,ABBOTT LABORATORIES
MATPF,MAAT PHARMA SACA
SISAF,SIPEF NV
DTXMF,DELTEX MEDICAL GROUP PLC
PCYS,PRIMECARE SYSTEMS INC
ABXXF,ABAXX TECHNOLOGIES IN
TRNR,INTERACTIVE STRENGTH INC
SXTP,60 DEGREES PHARMA INC
GAIN,GLADSTONE INVESTMENT CORP
BRDBF,BREDBAND2 I SKANDINAVIEN AB
SCPS,SCOPUS BIOPHARMA INC
ARRRF,ARDEA RESOURCES LTD
HISEF,HISENSE HOME APPLIANCES GR-H
SCBGF,SIG GROUP AG
CZBS,CITIZENS BANCSHARES CORP
ISUZF,ISUZU MOTORS LTD
CGON,CG ONCOLOGY INC
MWBBS,MASTERWORKS 194 LLC
ZHCLF,ZENITH CAPITAL CORP/ALBERTA
MSDL,MORGAN STANLEY DIRECT LENDIN
RXT,RACKSPACE TECHNOLOGY INC
AIFM,AIFARM LTD
BLUW,BLUE WATER ACQUISITION C-A
DGICB,DONEGAL GROUP INC-B
CDRO,CODERE ONLINE LUXEMBOURG SA
WSOUF,WASHINGTON H. SOUL PATTI-OLD
NILTF,NICAN LTD
HRTDF,HEARTSEED INC
NNGPF,NN GROUP NV
CCORF,CANACCORD GENUITY GROUP INC
FFBB,FFB BANCORP
WLCNF,WILCON DEPOT INC
BCDMF,KUUHUBB INC
CNBGF,CHINA BANKING CORP
PRKS,UNITED PARKS & RESORTS INC
HLBZF,HEIDELBERG MATERIALS AG
REEMF,RARE ELEMENT RESOURCES LTD
MWRJS,MASTERWORKS 282 LLC
FPPP,FIELDPOINT PETROLEUM CORP
PGHIF,PANGENOMIC HEALTH INC
CITLF,CRITICAL INFRASTRUCTURE TECH
ZHUZF,ZHUZHOU CRRC TIMES ELECTRI-H
IDRSF,IDORSIA LTD
HBMHF,HBM HOLDINGS LTD
FDDMF,FDM GROUP HOLDINGS PLC
ZLSSF,ZALATORIS II ACQUISITION COR
IFS,INTERCORP FINANCIAL SERVICES
ASLLS,ARRIVED STR LL SER SUITESPOT
PRSNF,PERSONAS SOCIAL INC
HSIC,HENRY SCHEIN INC
BICB,BIOCUBE INC
RYYRF,RYOYO RYOSAN HOLDINGS INC
NUMD,NU-MED PLUS INC
YMAIF,YOMA STRATEGIC HLDGS LTD
CLVLF,CLINUVEL PHARMACEUTICALS LTD
RRACF,RIGEL RESOURCE ACQUISIT-CL A
XLEFF,XXL ENERGY CORP
SBWFF,CORNISH METALS INC
ZLNWF,ZEAL NETWORK SE
TEX,TEREX CORP
EFIR,EGPI FIRECREEK INC
TFLM,TOFLA MEGALINE
BPIRF,PIRAEUS FINANCIAL HOLDINGS S
BTCWF,BLUESKY DIGITAL ASSETS CORP
RNG,RINGCENTRAL INC-CLASS A
BKTI,BK TECHNOLOGIES CORP
LAZR,LUMINAR TECHNOLOGIES INC
OFAL,OFA GROUP
BNXR,BRINX RESOURCES LTD
ALGLF,ALMA GOLD INC
GRXXF,CRITICAL REAGENT PROCESSING
DLTI,DLT RESOLUTION INC
VIRC,VIRCO MFG CORPORATION
SVCTF,SENVEST CAPITAL INC
UBYH,UBUYHOLDINGS INC
AHSDS,ARRIVED HOMES SER SODALIS
RYDAF,SHELL PLC
SGBKF,SHIGA BANK LTD/THE
ODFJF,ODFJELL DRILLING LTD
MWXXS,MASTERWORKS 068 LLC
FHRT,FIRST HARTFORD CORP
TRSI,TROPHY RESOURCES INC
ALNXF,ALCONIX CORP
PRCT,PROCEPT BIOROBOTICS CORP
TRSFF,TRES-OR RESOURCES LTD
CMEOF,CREO MEDICAL GROUP PLC
SDRL,SEADRILL LIMITED
TRUBF,TRUECALLER AB-B
CF,CF INDUSTRIES HOLDINGS INC
JFBC,JEFFERSONVILLE BANCORP/N Y
MNNLF,MENICON CO LTD
CNI,CANADIAN NATL RAILWAY CO
URGYF,BEDFORD METALS CORP
MWQQS,MASTERWORKS 196 LLC
YIPI,YIPPY INC
FRAZ,FRANCISCO INDS INC
YUMAQ,YUMA ENERGY INC
ABVC,ABVC BIOPHARMA INC
FLTCF,FILTRONIC PLC
POWL,POWELL INDUSTRIES INC
MAR,MARRIOTT INTERNATIONAL -CL A
IRIX,IRIDEX CORP
CWGL,CRIMSON WINE GROUP LTD
PFPLF,PROPEL FUNERAL PARTNERS LTD
WMGR,WELLNESS MATRIX GROUP INC
SVII,SPRING VALLEY ACQUISITION-A
BBLG,BONE BIOLOGICS CORP
DCHRF,DISCOVERY HARBOUR RESOURCES
CISCF,CISCOM CORP
RENXF,RENALYTIX PLC
ORSX,ORSUS XELENT TECHNOLOGIES IN
HURC,HURCO COMPANIES INC
BDX,BECTON DICKINSON AND CO
KWHIF,KAWASAKI HEAVY INDUSTRIES
PMCGF,MERDEKA COPPER GOLD TBK PT
WLBMF,WALLBRIDGE MINING CO LTD
UTSI,UTSTARCOM HOLDINGS CORP
AQIMF,ALICANTO MINERALS LTD
TVCE,TVC TELECOM INC
SRGBF,SURUGA BANK LTD
NPAC,NEW PROVIDENCE ACQUISITION-A
BHNGF,BHANG INC-SUBORDINATE VTG SH
WCRS,WESTERN CAPITAL RESOURCES
GMHS,GAMEHAUS HOLDINGS INC
FIP,FTAI INFRASTRUCTURE INC
DIUXF,DIACEUTICS PLC
ELXXF,ELIXIRR INTERNATIONAL PLC
PCG,P G & E CORP
BFAM,BRIGHT HORIZONS FAMILY SOLUT
ITLI,INTELLIGENTIAS INC
CAUUF,CENTAUR MEDIA PLC
VIVE,VIVEVE MEDICAL INC
ATNLS,ARRIVED HOMES 3 SER TANSEL
PHNMF,PHENOM RESOURCES CORP
PLLMF,PLATA LATINA MINERALS CORP
GPOR,GULFPORT ENERGY CORP
